episode_date,new_cases,cumulative_cases,max_episode_date,data_as_of,data_updated_at,data_loaded_at
30/07/2025,0,985,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
31/07/2025,0,985,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
01/08/2025,1,986,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
02/08/2025,0,986,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
03/08/2025,1,987,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
04/08/2025,0,987,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
05/08/2025,1,988,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
06/08/2025,1,989,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
07/08/2025,0,989,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
08/08/2025,1,990,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
09/08/2025,0,990,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
10/08/2025,0,990,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
11/08/2025,0,990,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
12/08/2025,0,990,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
13/08/2025,1,991,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
14/08/2025,1,992,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
15/08/2025,1,993,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
16/08/2025,0,993,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
17/08/2025,0,993,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
18/08/2025,0,993,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
19/08/2025,1,994,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
20/08/2025,0,994,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
21/08/2025,0,994,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
22/08/2025,0,994,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
23/08/2025,0,994,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
24/08/2025,0,994,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
25/08/2025,0,994,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
26/08/2025,0,994,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
27/08/2025,0,994,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
28/08/2025,0,994,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
29/08/2025,0,994,29/08/2025,2025 Sep 03 02:33:54 PM,2025 Sep 03 09:00:03 AM,2025 Sep 03 10:04:23 AM
